win,dn,TY,PassY,RushY,TO,dn_ald,TY_ald,PassY_ald,RushY_ald,TO_df
0,23.0,396.0,297.0,99.0,2.0,19.0,415.0,211.0,204.0,1.0
0,16.0,394.0,339.0,55.0,3.0,19.0,334.0,256.0,78.0,1.0
0,30.0,494.0,298.0,196.0,0.0,28.0,447.0,215.0,232.0,1.0
0,7.0,126.0,102.0,24.0,3.0,30.0,561.0,320.0,241.0,4.0
1,20.0,334.0,222.0,112.0,2.0,18.0,285.0,202.0,83.0,2.0
1,26.0,433.0,283.0,150.0,1.0,27.0,466.0,332.0,134.0,2.0
0,26.0,370.0,219.0,151.0,2.0,21.0,343.0,192.0,151.0,2.0
1,25.0,473.0,313.0,160.0,2.0,17.0,345.0,224.0,121.0,2.0
1,17.0,323.0,242.0,81.0,1.0,18.0,340.0,277.0,63.0,3.0
1,24.0,411.0,284.0,127.0,4.0,19.0,350.0,227.0,123.0,3.0
1,15.0,258.0,151.0,107.0,0.0,21.0,459.0,379.0,80.0,5.0
0,18.0,417.0,286.0,131.0,4.0,23.0,387.0,228.0,159.0,3.0
0,20.0,434.0,340.0,94.0,1.0,17.0,347.0,283.0,64.0,0.0
1,26.0,372.0,262.0,110.0,0.0,21.0,355.0,232.0,123.0,3.0
0,21.0,359.0,219.0,140.0,1.0,28.0,499.0,290.0,209.0,1.0
1,25.0,442.0,271.0,171.0,0.0,17.0,312.0,113.0,199.0,1.0
0,19.0,338.0,300.0,38.0,1.0,21.0,364.0,219.0,145.0,1.0
1,18.0,319.0,215.0,104.0,0.0,23.0,317.0,143.0,174.0,2.0
0,30.0,424.0,344.0,80.0,3.0,20.0,406.0,148.0,258.0,0.0
0,20.0,480.0,345.0,135.0,1.0,28.0,496.0,250.0,246.0,1.0
1,33.0,490.0,341.0,149.0,0.0,24.0,328.0,130.0,198.0,0.0
1,23.0,440.0,261.0,179.0,3.0,20.0,366.0,273.0,93.0,2.0
0,18.0,257.0,196.0,61.0,2.0,28.0,514.0,225.0,289.0,1.0
0,17.0,345.0,224.0,121.0,2.0,25.0,473.0,313.0,160.0,2.0
1,28.0,469.0,357.0,112.0,2.0,16.0,330.0,225.0,105.0,4.0
0,16.0,322.0,273.0,49.0,1.0,24.0,348.0,261.0,87.0,1.0
1,24.0,441.0,378.0,63.0,1.0,27.0,420.0,300.0,120.0,2.0
1,23.0,387.0,228.0,159.0,3.0,18.0,417.0,286.0,131.0,4.0
0,19.0,286.0,222.0,64.0,0.0,16.0,449.0,269.0,180.0,0.0
1,24.0,366.0,248.0,118.0,1.0,23.0,395.0,269.0,126.0,2.0
0,22.0,434.0,357.0,77.0,0.0,18.0,421.0,364.0,57.0,0.0
1,29.0,623.0,480.0,143.0,4.0,13.0,268.0,206.0,62.0,0.0
1,21.0,364.0,219.0,145.0,1.0,19.0,338.0,300.0,38.0,1.0
0,21.0,451.0,344.0,107.0,3.0,24.0,398.0,358.0,40.0,0.0
0,25.0,390.0,286.0,104.0,5.0,10.0,229.0,207.0,22.0,0.0
1,30.0,561.0,320.0,241.0,4.0,7.0,126.0,102.0,24.0,3.0
0,11.0,231.0,151.0,80.0,3.0,23.0,478.0,179.0,299.0,1.0
0,19.0,349.0,230.0,119.0,3.0,18.0,305.0,215.0,90.0,0.0
0,24.0,355.0,207.0,148.0,3.0,15.0,279.0,238.0,41.0,2.0
0,14.0,245.0,182.0,63.0,0.0,19.0,345.0,171.0,174.0,2.0
0,16.0,330.0,225.0,105.0,4.0,28.0,469.0,357.0,112.0,2.0
0,19.0,350.0,227.0,123.0,3.0,24.0,411.0,284.0,127.0,4.0
0,21.0,329.0,195.0,134.0,3.0,23.0,409.0,306.0,103.0,4.0
1,16.0,393.0,248.0,145.0,0.0,29.0,434.0,357.0,77.0,2.0
0,17.0,290.0,215.0,75.0,2.0,22.0,367.0,236.0,131.0,0.0
0,13.0,206.0,176.0,30.0,3.0,17.0,257.0,193.0,64.0,1.0
0,15.0,243.0,132.0,111.0,0.0,26.0,464.0,282.0,182.0,0.0
0,22.0,393.0,224.0,169.0,2.0,20.0,350.0,314.0,36.0,1.0
1,22.0,307.0,216.0,91.0,1.0,27.0,433.0,242.0,191.0,0.0
0,19.0,336.0,204.0,132.0,4.0,16.0,323.0,230.0,93.0,0.0
0,28.0,447.0,215.0,232.0,1.0,30.0,494.0,298.0,196.0,0.0
1,28.0,496.0,250.0,246.0,1.0,20.0,480.0,345.0,135.0,1.0
0,15.0,379.0,265.0,114.0,1.0,23.0,325.0,228.0,97.0,3.0
1,29.0,455.0,370.0,85.0,1.0,25.0,475.0,396.0,79.0,1.0
0,10.0,209.0,94.0,115.0,4.0,24.0,426.0,345.0,81.0,1.0
1,19.0,345.0,171.0,174.0,2.0,14.0,245.0,182.0,63.0,0.0
0,17.0,253.0,119.0,134.0,2.0,18.0,370.0,300.0,70.0,1.0
0,25.0,308.0,183.0,125.0,1.0,24.0,436.0,287.0,149.0,2.0
1,27.0,402.0,208.0,194.0,2.0,10.0,150.0,90.0,60.0,3.0
0,21.0,353.0,258.0,95.0,4.0,19.0,250.0,160.0,90.0,3.0
1,22.0,367.0,236.0,131.0,0.0,17.0,290.0,215.0,75.0,2.0
1,21.0,282.0,180.0,102.0,0.0,15.0,317.0,254.0,63.0,3.0
1,21.0,324.0,195.0,129.0,0.0,19.0,297.0,249.0,48.0,1.0
1,27.0,373.0,242.0,131.0,2.0,12.0,289.0,211.0,78.0,4.0
1,15.0,250.0,141.0,109.0,2.0,10.0,151.0,46.0,105.0,2.0
1,20.0,300.0,197.0,103.0,0.0,28.0,390.0,283.0,107.0,2.0
1,20.0,295.0,159.0,136.0,1.0,13.0,332.0,280.0,52.0,1.0
1,20.0,426.0,263.0,163.0,2.0,10.0,206.0,140.0,66.0,2.0
0,16.0,239.0,111.0,128.0,0.0,24.0,373.0,304.0,69.0,0.0
1,21.0,392.0,261.0,131.0,0.0,19.0,297.0,140.0,157.0,1.0
1,10.0,222.0,141.0,81.0,1.0,20.0,365.0,239.0,126.0,2.0
1,16.0,283.0,149.0,134.0,2.0,20.0,307.0,231.0,76.0,1.0
1,18.0,419.0,341.0,78.0,1.0,18.0,367.0,279.0,88.0,2.0
1,21.0,371.0,296.0,75.0,2.0,14.0,273.0,113.0,160.0,2.0
1,27.0,423.0,319.0,104.0,1.0,16.0,247.0,161.0,86.0,2.0
1,23.0,465.0,397.0,68.0,1.0,19.0,331.0,216.0,115.0,4.0
1,17.0,347.0,283.0,64.0,0.0,20.0,434.0,340.0,94.0,1.0
0,20.0,361.0,230.0,131.0,2.0,26.0,376.0,235.0,141.0,1.0
1,21.0,386.0,309.0,77.0,0.0,20.0,299.0,211.0,88.0,3.0
0,23.0,407.0,366.0,41.0,2.0,14.0,338.0,140.0,198.0,0.0
1,40.0,625.0,383.0,242.0,1.0,9.0,193.0,104.0,89.0,0.0
1,23.0,387.0,295.0,92.0,3.0,12.0,196.0,115.0,81.0,1.0
1,19.0,374.0,271.0,103.0,0.0,22.0,355.0,264.0,91.0,1.0
0,12.0,188.0,144.0,44.0,1.0,23.0,429.0,302.0,127.0,0.0
1,24.0,373.0,304.0,69.0,0.0,16.0,239.0,111.0,128.0,0.0
0,30.0,432.0,371.0,61.0,3.0,17.0,302.0,158.0,144.0,0.0
0,20.0,365.0,239.0,126.0,2.0,10.0,222.0,141.0,81.0,1.0
1,21.0,468.0,370.0,98.0,0.0,18.0,290.0,215.0,75.0,1.0
0,18.0,367.0,279.0,88.0,2.0,18.0,419.0,341.0,78.0,1.0
1,19.0,393.0,357.0,36.0,0.0,24.0,421.0,352.0,69.0,1.0
0,24.0,377.0,231.0,146.0,2.0,16.0,285.0,195.0,90.0,2.0
0,26.0,457.0,399.0,58.0,1.0,21.0,448.0,316.0,132.0,0.0
0,26.0,363.0,299.0,64.0,1.0,15.0,288.0,170.0,118.0,0.0
1,15.0,291.0,273.0,18.0,1.0,23.0,337.0,226.0,111.0,1.0
0,20.0,292.0,265.0,27.0,4.0,17.0,348.0,147.0,201.0,1.0
0,12.0,289.0,211.0,78.0,4.0,27.0,373.0,242.0,131.0,2.0
0,16.0,226.0,162.0,64.0,1.0,25.0,490.0,279.0,211.0,0.0
0,24.0,420.0,268.0,152.0,3.0,24.0,410.0,224.0,186.0,0.0
0,22.0,355.0,264.0,91.0,1.0,19.0,374.0,271.0,103.0,0.0
1,26.0,423.0,272.0,151.0,1.0,19.0,405.0,210.0,195.0,2.0
0,18.0,285.0,202.0,83.0,2.0,20.0,334.0,222.0,112.0,2.0
1,19.0,243.0,189.0,54.0,2.0,22.0,476.0,373.0,103.0,7.0
0,25.0,402.0,341.0,61.0,2.0,20.0,379.0,180.0,199.0,0.0
0,20.0,307.0,231.0,76.0,1.0,16.0,283.0,149.0,134.0,2.0
0,12.0,250.0,185.0,65.0,2.0,22.0,304.0,214.0,90.0,2.0
0,14.0,273.0,113.0,160.0,2.0,21.0,371.0,296.0,75.0,2.0
0,18.0,323.0,226.0,97.0,1.0,21.0,358.0,202.0,156.0,1.0
0,20.0,253.0,173.0,80.0,3.0,17.0,296.0,240.0,56.0,3.0
0,19.0,351.0,257.0,94.0,1.0,21.0,425.0,287.0,138.0,1.0
0,23.0,337.0,226.0,111.0,1.0,15.0,291.0,273.0,18.0,1.0
0,19.0,297.0,249.0,48.0,1.0,21.0,324.0,195.0,129.0,0.0
0,24.0,350.0,145.0,205.0,0.0,26.0,415.0,217.0,198.0,3.0
1,18.0,264.0,124.0,140.0,1.0,16.0,213.0,211.0,2.0,1.0
1,24.0,410.0,224.0,186.0,0.0,24.0,420.0,268.0,152.0,3.0
1,10.0,229.0,207.0,22.0,0.0,25.0,390.0,286.0,104.0,5.0
0,10.0,206.0,140.0,66.0,2.0,20.0,426.0,263.0,163.0,2.0
1,13.0,246.0,81.0,165.0,2.0,14.0,214.0,147.0,67.0,5.0
0,13.0,183.0,144.0,39.0,2.0,22.0,376.0,189.0,187.0,0.0
0,14.0,170.0,111.0,59.0,2.0,18.0,277.0,148.0,129.0,2.0
0,18.0,290.0,215.0,75.0,1.0,21.0,468.0,370.0,98.0,0.0
1,18.0,370.0,300.0,70.0,1.0,17.0,253.0,119.0,134.0,2.0
1,19.0,290.0,118.0,172.0,1.0,12.0,207.0,107.0,100.0,5.0
1,28.0,479.0,323.0,156.0,2.0,17.0,265.0,214.0,51.0,3.0
1,15.0,270.0,91.0,179.0,2.0,29.0,476.0,325.0,151.0,3.0
0,21.0,423.0,205.0,218.0,2.0,20.0,317.0,208.0,109.0,2.0
1,24.0,404.0,253.0,151.0,2.0,13.0,223.0,157.0,66.0,2.0
1,21.0,344.0,209.0,135.0,2.0,22.0,234.0,204.0,30.0,2.0
1,7.0,135.0,91.0,44.0,0.0,23.0,339.0,139.0,200.0,2.0
1,26.0,415.0,217.0,198.0,3.0,24.0,350.0,145.0,205.0,0.0
1,25.0,490.0,279.0,211.0,0.0,16.0,226.0,162.0,64.0,1.0
1,16.0,323.0,230.0,93.0,0.0,19.0,336.0,204.0,132.0,4.0
1,23.0,429.0,302.0,127.0,0.0,12.0,188.0,144.0,44.0,1.0
0,13.0,264.0,178.0,86.0,1.0,19.0,318.0,155.0,163.0,1.0
1,21.0,327.0,193.0,134.0,1.0,12.0,181.0,156.0,25.0,5.0
0,10.0,192.0,89.0,103.0,2.0,16.0,307.0,168.0,139.0,4.0
1,20.0,269.0,158.0,111.0,0.0,11.0,158.0,145.0,13.0,2.0
1,23.0,494.0,404.0,90.0,0.0,23.0,385.0,322.0,63.0,2.0
0,12.0,207.0,107.0,100.0,5.0,19.0,290.0,118.0,172.0,1.0
0,14.0,254.0,139.0,115.0,2.0,23.0,336.0,152.0,184.0,0.0
1,19.0,370.0,151.0,219.0,2.0,14.0,188.0,170.0,18.0,2.0
1,17.0,284.0,107.0,177.0,0.0,17.0,313.0,182.0,131.0,4.0
1,20.0,387.0,238.0,149.0,2.0,16.0,403.0,294.0,109.0,4.0
1,19.0,349.0,196.0,153.0,0.0,15.0,368.0,298.0,70.0,2.0
1,25.0,398.0,177.0,221.0,1.0,20.0,318.0,228.0,90.0,1.0
0,10.0,151.0,46.0,105.0,2.0,15.0,250.0,141.0,109.0,2.0
0,12.0,196.0,115.0,81.0,1.0,23.0,387.0,295.0,92.0,3.0
1,15.0,304.0,228.0,76.0,1.0,10.0,190.0,76.0,114.0,1.0
1,20.0,338.0,255.0,83.0,1.0,19.0,312.0,198.0,114.0,1.0
1,19.0,318.0,155.0,163.0,1.0,13.0,264.0,178.0,86.0,1.0
1,22.0,376.0,189.0,187.0,0.0,13.0,183.0,144.0,39.0,2.0
1,20.0,379.0,180.0,199.0,0.0,25.0,402.0,341.0,61.0,2.0
1,19.0,375.0,292.0,83.0,0.0,19.0,482.0,399.0,83.0,2.0
0,25.0,390.0,304.0,86.0,2.0,20.0,366.0,299.0,67.0,2.0
1,24.0,348.0,261.0,87.0,1.0,16.0,322.0,273.0,49.0,1.0
0,16.0,247.0,161.0,86.0,2.0,27.0,423.0,319.0,104.0,1.0
1,17.0,296.0,240.0,56.0,3.0,20.0,253.0,173.0,80.0,3.0
1,19.0,250.0,160.0,90.0,3.0,21.0,353.0,258.0,95.0,4.0
0,16.0,403.0,294.0,109.0,4.0,20.0,387.0,238.0,149.0,2.0
0,22.0,234.0,204.0,30.0,2.0,21.0,344.0,209.0,135.0,2.0
1,17.0,348.0,147.0,201.0,1.0,20.0,292.0,265.0,27.0,4.0
1,19.0,332.0,235.0,97.0,3.0,17.0,235.0,159.0,76.0,1.0
1,19.0,416.0,402.0,14.0,0.0,14.0,274.0,242.0,32.0,2.0
1,27.0,410.0,290.0,120.0,0.0,15.0,239.0,159.0,80.0,1.0
0,24.0,350.0,260.0,90.0,3.0,23.0,307.0,202.0,105.0,0.0
1,25.0,369.0,262.0,107.0,1.0,14.0,257.0,157.0,100.0,2.0
1,24.0,360.0,215.0,145.0,0.0,32.0,460.0,394.0,66.0,3.0
1,16.0,307.0,168.0,139.0,4.0,10.0,192.0,89.0,103.0,2.0
0,19.0,482.0,399.0,83.0,2.0,19.0,375.0,292.0,83.0,0.0
1,20.0,366.0,299.0,67.0,2.0,25.0,390.0,304.0,86.0,2.0
0,24.0,421.0,352.0,69.0,1.0,19.0,393.0,357.0,36.0,0.0
0,17.0,232.0,197.0,35.0,1.0,21.0,396.0,203.0,193.0,1.0
0,14.0,188.0,170.0,18.0,2.0,19.0,370.0,151.0,219.0,2.0
1,22.0,351.0,208.0,143.0,0.0,16.0,363.0,267.0,96.0,3.0
1,15.0,216.0,117.0,99.0,0.0,27.0,420.0,267.0,153.0,4.0
0,15.0,317.0,254.0,63.0,3.0,21.0,282.0,180.0,102.0,0.0
0,23.0,339.0,139.0,200.0,2.0,7.0,135.0,91.0,44.0,0.0
0,21.0,363.0,203.0,160.0,2.0,22.0,363.0,165.0,198.0,2.0
1,12.0,372.0,232.0,140.0,1.0,21.0,406.0,388.0,18.0,5.0
1,20.0,406.0,148.0,258.0,0.0,30.0,424.0,344.0,80.0,3.0
0,19.0,312.0,198.0,114.0,1.0,20.0,338.0,255.0,83.0,1.0
0,14.0,257.0,157.0,100.0,2.0,25.0,369.0,262.0,107.0,1.0
1,17.0,302.0,158.0,144.0,0.0,30.0,432.0,371.0,61.0,3.0
1,18.0,277.0,148.0,129.0,2.0,14.0,170.0,111.0,59.0,2.0
0,11.0,158.0,145.0,13.0,2.0,20.0,269.0,158.0,111.0,0.0
1,25.0,390.0,228.0,162.0,0.0,16.0,284.0,264.0,20.0,2.0
0,25.0,387.0,297.0,90.0,1.0,16.0,242.0,140.0,102.0,2.0
0,33.0,396.0,319.0,77.0,0.0,28.0,503.0,382.0,121.0,1.0
1,33.0,580.0,333.0,247.0,2.0,19.0,438.0,340.0,98.0,6.0
1,35.0,444.0,193.0,251.0,1.0,22.0,394.0,324.0,70.0,3.0
0,26.0,475.0,388.0,87.0,2.0,17.0,368.0,283.0,85.0,2.0
1,26.0,381.0,250.0,131.0,1.0,26.0,403.0,297.0,106.0,2.0
1,29.0,473.0,321.0,152.0,0.0,17.0,326.0,219.0,107.0,2.0
1,27.0,347.0,230.0,117.0,0.0,35.0,481.0,319.0,162.0,3.0
1,25.0,446.0,331.0,115.0,0.0,28.0,448.0,329.0,119.0,4.0
1,25.0,475.0,323.0,152.0,1.0,25.0,405.0,286.0,119.0,5.0
1,25.0,321.0,213.0,108.0,1.0,15.0,277.0,176.0,101.0,1.0
1,27.0,419.0,289.0,130.0,1.0,19.0,323.0,223.0,100.0,1.0
0,32.0,520.0,425.0,95.0,4.0,19.0,388.0,208.0,180.0,2.0
1,23.0,349.0,246.0,103.0,2.0,22.0,436.0,343.0,93.0,3.0
1,28.0,443.0,276.0,167.0,0.0,16.0,256.0,209.0,47.0,2.0
0,15.0,275.0,199.0,76.0,4.0,19.0,337.0,254.0,83.0,0.0
1,24.0,452.0,189.0,263.0,0.0,18.0,396.0,373.0,23.0,1.0
0,23.0,381.0,196.0,185.0,2.0,21.0,388.0,295.0,93.0,2.0
0,21.0,480.0,394.0,86.0,4.0,19.0,297.0,269.0,28.0,2.0
1,15.0,279.0,211.0,68.0,2.0,18.0,298.0,218.0,80.0,3.0
1,12.0,192.0,156.0,36.0,0.0,22.0,462.0,300.0,162.0,1.0
1,14.0,236.0,139.0,97.0,1.0,22.0,363.0,258.0,105.0,2.0
0,20.0,365.0,281.0,84.0,0.0,27.0,516.0,419.0,97.0,0.0
0,13.0,255.0,201.0,54.0,4.0,17.0,293.0,116.0,177.0,0.0
0,16.0,184.0,124.0,60.0,3.0,18.0,281.0,161.0,120.0,0.0
1,23.0,435.0,246.0,189.0,1.0,16.0,312.0,216.0,96.0,0.0
0,15.0,277.0,176.0,101.0,1.0,25.0,321.0,213.0,108.0,1.0
0,17.0,227.0,133.0,94.0,1.0,20.0,321.0,166.0,155.0,0.0
1,26.0,389.0,209.0,180.0,1.0,13.0,299.0,213.0,86.0,0.0
1,18.0,301.0,119.0,182.0,0.0,17.0,381.0,227.0,154.0,4.0
0,16.0,256.0,209.0,47.0,2.0,28.0,443.0,276.0,167.0,0.0
1,21.0,384.0,266.0,118.0,1.0,20.0,390.0,195.0,195.0,4.0
0,16.0,219.0,129.0,90.0,1.0,21.0,331.0,265.0,66.0,0.0
1,21.0,388.0,295.0,93.0,2.0,23.0,381.0,196.0,185.0,2.0
0,9.0,145.0,100.0,45.0,4.0,26.0,381.0,134.0,247.0,0.0
0,15.0,286.0,217.0,69.0,2.0,18.0,378.0,209.0,169.0,1.0
1,22.0,351.0,99.0,252.0,0.0,21.0,298.0,257.0,41.0,4.0
0,26.0,403.0,297.0,106.0,2.0,26.0,381.0,250.0,131.0,1.0
0,22.0,363.0,258.0,105.0,2.0,14.0,236.0,139.0,97.0,1.0
0,11.0,185.0,101.0,84.0,3.0,20.0,363.0,189.0,174.0,2.0
1,17.0,289.0,165.0,124.0,0.0,15.0,281.0,167.0,114.0,3.0
0,25.0,405.0,286.0,119.0,5.0,25.0,475.0,323.0,152.0,1.0
1,20.0,289.0,112.0,177.0,4.0,5.0,137.0,56.0,81.0,1.0
1,17.0,270.0,104.0,166.0,2.0,16.0,291.0,168.0,123.0,2.0
0,20.0,253.0,107.0,146.0,5.0,12.0,294.0,127.0,167.0,0.0
0,18.0,225.0,156.0,69.0,2.0,15.0,223.0,136.0,87.0,0.0
0,19.0,332.0,199.0,133.0,2.0,16.0,334.0,225.0,109.0,1.0
0,20.0,390.0,195.0,195.0,4.0,21.0,384.0,266.0,118.0,1.0
1,15.0,379.0,178.0,201.0,0.0,25.0,422.0,272.0,150.0,3.0
1,19.0,344.0,206.0,138.0,1.0,17.0,240.0,207.0,33.0,2.0
0,19.0,438.0,340.0,98.0,6.0,33.0,580.0,333.0,247.0,2.0
0,10.0,204.0,115.0,89.0,2.0,29.0,621.0,310.0,311.0,1.0
1,19.0,306.0,141.0,165.0,2.0,20.0,332.0,150.0,182.0,2.0
0,22.0,382.0,216.0,166.0,2.0,21.0,390.0,193.0,197.0,0.0
0,17.0,304.0,230.0,74.0,1.0,21.0,374.0,256.0,118.0,0.0
0,35.0,481.0,319.0,162.0,3.0,27.0,347.0,230.0,117.0,0.0
1,18.0,281.0,161.0,120.0,0.0,16.0,184.0,124.0,60.0,3.0
0,16.0,304.0,169.0,135.0,1.0,22.0,312.0,225.0,87.0,2.0
1,20.0,344.0,112.0,232.0,2.0,21.0,236.0,186.0,50.0,2.0
0,17.0,281.0,220.0,61.0,2.0,17.0,285.0,207.0,78.0,1.0
0,21.0,333.0,215.0,118.0,3.0,22.0,466.0,196.0,270.0,0.0
0,17.0,381.0,227.0,154.0,4.0,18.0,301.0,119.0,182.0,0.0
1,16.0,334.0,225.0,109.0,1.0,19.0,332.0,199.0,133.0,2.0
1,26.0,430.0,308.0,122.0,0.0,20.0,322.0,193.0,129.0,2.0
0,17.0,325.0,214.0,111.0,2.0,26.0,486.0,357.0,129.0,4.0
1,28.0,503.0,382.0,121.0,1.0,33.0,396.0,319.0,77.0,0.0
1,23.0,438.0,337.0,101.0,1.0,20.0,357.0,314.0,43.0,2.0
1,15.0,298.0,165.0,133.0,2.0,19.0,338.0,124.0,214.0,4.0
1,19.0,316.0,230.0,86.0,0.0,30.0,481.0,254.0,227.0,1.0
0,12.0,176.0,121.0,55.0,2.0,27.0,420.0,239.0,181.0,0.0
1,18.0,282.0,145.0,137.0,0.0,17.0,290.0,174.0,116.0,2.0
1,22.0,419.0,341.0,78.0,1.0,19.0,422.0,350.0,72.0,3.0
1,12.0,200.0,153.0,47.0,0.0,17.0,309.0,175.0,134.0,3.0
1,25.0,443.0,316.0,127.0,0.0,16.0,280.0,189.0,91.0,0.0
0,19.0,288.0,177.0,111.0,2.0,19.0,366.0,270.0,96.0,3.0
0,18.0,359.0,173.0,186.0,2.0,22.0,423.0,244.0,179.0,1.0
0,12.0,278.0,222.0,56.0,2.0,21.0,350.0,187.0,163.0,0.0
1,25.0,533.0,309.0,224.0,0.0,11.0,186.0,119.0,67.0,0.0
0,23.0,352.0,146.0,206.0,1.0,9.0,189.0,142.0,47.0,0.0
0,20.0,322.0,193.0,129.0,2.0,26.0,430.0,308.0,122.0,0.0
1,21.0,375.0,295.0,80.0,1.0,21.0,439.0,309.0,130.0,1.0
1,22.0,478.0,385.0,93.0,2.0,31.0,381.0,179.0,202.0,1.0
1,20.0,382.0,244.0,138.0,2.0,17.0,212.0,143.0,69.0,2.0
0,18.0,298.0,218.0,80.0,3.0,15.0,279.0,211.0,68.0,2.0
0,20.0,438.0,362.0,76.0,4.0,16.0,328.0,218.0,110.0,1.0
0,11.0,185.0,105.0,80.0,1.0,22.0,431.0,264.0,167.0,2.0
0,22.0,366.0,275.0,91.0,1.0,20.0,359.0,291.0,68.0,2.0
1,15.0,275.0,199.0,76.0,1.0,21.0,318.0,189.0,129.0,4.0
1,22.0,409.0,220.0,189.0,0.0,16.0,284.0,171.0,113.0,1.0
1,18.0,415.0,194.0,221.0,0.0,14.0,218.0,119.0,99.0,2.0
1,21.0,339.0,211.0,128.0,3.0,20.0,297.0,251.0,46.0,2.0
0,19.0,336.0,190.0,146.0,1.0,20.0,288.0,239.0,49.0,1.0
1,18.0,249.0,92.0,157.0,2.0,10.0,219.0,177.0,42.0,5.0
1,16.0,267.0,253.0,14.0,3.0,15.0,280.0,185.0,95.0,3.0
1,9.0,189.0,142.0,47.0,0.0,23.0,352.0,146.0,206.0,1.0
0,19.0,284.0,209.0,75.0,1.0,20.0,334.0,240.0,94.0,1.0
1,21.0,331.0,265.0,66.0,0.0,16.0,219.0,129.0,90.0,1.0
0,24.0,433.0,379.0,54.0,2.0,21.0,321.0,202.0,119.0,1.0
1,22.0,343.0,220.0,123.0,0.0,19.0,246.0,168.0,78.0,2.0
0,19.0,412.0,356.0,56.0,1.0,21.0,359.0,265.0,94.0,1.0
1,22.0,431.0,264.0,167.0,2.0,11.0,185.0,105.0,80.0,1.0
1,25.0,355.0,215.0,140.0,0.0,17.0,255.0,169.0,86.0,0.0
1,22.0,349.0,191.0,158.0,2.0,13.0,182.0,114.0,68.0,1.0
1,14.0,249.0,154.0,95.0,1.0,14.0,290.0,148.0,142.0,1.0
0,17.0,309.0,175.0,134.0,3.0,12.0,200.0,153.0,47.0,0.0
0,13.0,242.0,193.0,49.0,8.0,14.0,238.0,130.0,108.0,1.0
1,19.0,366.0,270.0,96.0,3.0,19.0,288.0,177.0,111.0,2.0
0,18.0,340.0,271.0,69.0,2.0,19.0,294.0,200.0,94.0,0.0
0,20.0,388.0,319.0,69.0,2.0,23.0,415.0,328.0,87.0,1.0
0,15.0,280.0,185.0,95.0,3.0,16.0,267.0,253.0,14.0,3.0
1,17.0,212.0,121.0,91.0,0.0,18.0,320.0,182.0,138.0,4.0
0,12.0,210.0,111.0,99.0,4.0,25.0,456.0,306.0,150.0,5.0
0,21.0,439.0,309.0,130.0,1.0,21.0,375.0,295.0,80.0,1.0
0,17.0,240.0,207.0,33.0,2.0,19.0,344.0,206.0,138.0,1.0
0,20.0,357.0,314.0,43.0,2.0,23.0,438.0,337.0,101.0,1.0
0,15.0,375.0,291.0,84.0,3.0,30.0,502.0,259.0,243.0,2.0
1,16.0,328.0,218.0,110.0,1.0,20.0,438.0,362.0,76.0,4.0
0,19.0,319.0,264.0,55.0,0.0,21.0,321.0,173.0,148.0,1.0
1,15.0,250.0,117.0,133.0,0.0,17.0,265.0,148.0,117.0,1.0
0,17.0,290.0,174.0,116.0,2.0,18.0,282.0,145.0,137.0,0.0
0,19.0,311.0,192.0,119.0,1.0,30.0,320.0,257.0,63.0,1.0
1,14.0,238.0,130.0,108.0,1.0,13.0,242.0,193.0,49.0,8.0
1,23.0,475.0,353.0,122.0,2.0,25.0,429.0,344.0,85.0,1.0
1,20.0,352.0,198.0,154.0,0.0,12.0,310.0,130.0,180.0,1.0
0,13.0,291.0,233.0,58.0,2.0,25.0,430.0,308.0,122.0,1.0
0,20.0,233.0,142.0,91.0,1.0,29.0,457.0,339.0,118.0,1.0
0,18.0,320.0,182.0,138.0,4.0,17.0,212.0,121.0,91.0,0.0
1,19.0,337.0,254.0,83.0,0.0,15.0,275.0,199.0,76.0,4.0
1,28.0,411.0,195.0,216.0,0.0,9.0,117.0,52.0,65.0,1.0
1,23.0,436.0,284.0,152.0,2.0,24.0,375.0,316.0,59.0,1.0
1,16.0,297.0,202.0,95.0,0.0,17.0,325.0,167.0,158.0,3.0
1,18.0,378.0,209.0,169.0,1.0,15.0,286.0,217.0,69.0,2.0
0,23.0,321.0,231.0,90.0,3.0,25.0,427.0,328.0,99.0,0.0
1,27.0,420.0,239.0,181.0,0.0,12.0,176.0,121.0,55.0,2.0
1,21.0,374.0,256.0,118.0,0.0,17.0,304.0,230.0,74.0,1.0
1,13.0,215.0,88.0,127.0,2.0,8.0,249.0,134.0,115.0,4.0
1,39.0,653.0,504.0,149.0,3.0,17.0,458.0,372.0,86.0,1.0
1,26.0,501.0,296.0,205.0,1.0,29.0,525.0,419.0,106.0,1.0
1,16.0,331.0,207.0,124.0,0.0,17.0,354.0,265.0,89.0,6.0
0,19.0,323.0,223.0,100.0,1.0,27.0,419.0,289.0,130.0,1.0
1,23.0,417.0,239.0,178.0,0.0,19.0,272.0,148.0,124.0,1.0
0,11.0,187.0,153.0,34.0,2.0,22.0,345.0,171.0,174.0,1.0
0,19.0,352.0,250.0,102.0,2.0,19.0,265.0,184.0,81.0,0.0
0,22.0,356.0,293.0,63.0,5.0,26.0,428.0,314.0,114.0,1.0
1,17.0,278.0,194.0,84.0,0.0,19.0,327.0,232.0,95.0,1.0
0,23.0,437.0,313.0,124.0,1.0,15.0,333.0,148.0,185.0,0.0
1,28.0,464.0,345.0,119.0,1.0,21.0,356.0,207.0,149.0,1.0
